Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
DL,DL,N936AT,2854,SEA,DEN,01:10,-4.0,06:50,-15.0,0,,0,160,1024,,,,,,0,6,2,12,2018,1,6
AA,AA,N553UW,598,CLT,LGA,16:43,3.0,20:02,-19.0,0,,0,119,544,,,,,,0,1,16,7,2019,16,20
WN,WN,N217JC,5539,STL,OMA,02:50,17.0,04:40,14.0,0,,0,70,342,,,,,,0,6,1,7,2018,2,4
AA,AA,N9620D,2767,ELP,DFW,20:16,-8.0,01:01,-17.0,0,,0,105,551,,,,,,0,3,11,10,2018,20,1
UA,UA,N833UA,544,DEN,RDU,04:50,2.0,13:30,44.0,0,,0,200,1436,0.0,0.0,44.0,0.0,0.0,0,4,23,8,2019,4,13
WN,WN,N206WN,1068,SNA,LAS,06:05,56.0,07:50,48.0,0,,0,65,226,0.0,0.0,19.0,0.0,29.0,0,3,18,10,2018,6,7
AA,YV,N929LR,5836,PHX,DFW,09:00,-4.0,16:50,-12.0,0,,0,150,868,,,,,,1,3,8,8,2019,9,16
WN,WN,N225WN,1984,SJC,PHX,08:15,48.0,13:00,48.0,0,,0,105,621,45.0,0.0,0.0,0.0,3.0,0,1,26,11,2019,8,13
DL,OO,N295SY,3621,SLC,STL,15:35,-1.0,22:08,-5.0,0,,0,173,1156,,,,,,1,5,21,9,2019,15,22
DL,OO,N8828D,4843,SLC,PSP,18:40,-11.0,20:21,-14.0,0,,0,121,541,,,,,,1,2,28,11,2018,18,20
UA,UA,N809UA,495,DEN,IAD,18:25,42.0,03:05,37.0,0,,0,200,1452,4.0,0.0,0.0,0.0,33.0,0,4,26,7,2019,18,3
UA,UA,N75854,2042,DCA,SFO,12:39,61.0,18:20,90.0,0,,0,361,2442,61.0,0.0,29.0,0.0,0.0,0,1,19,6,2018,12,18
DL,DL,N916DE,1748,ATL,IAH,12:16,-1.0,14:16,-9.0,0,,0,140,689,,,,,,0,0,11,2,2019,12,14
UA,UA,N64809,1844,IAH,SFO,08:25,61.0,11:55,36.0,0,,0,250,1635,15.0,0.0,0.0,0.0,21.0,0,0,11,6,2018,8,11
AA,PT,N686AE,4862,CLT,LYH,21:40,0.0,23:23,23.0,0,,0,63,175,0.0,0.0,23.0,0.0,0.0,1,2,21,11,2018,21,23
UA,ZW,N456ZW,4878,ORD,JAN,08:16,-5.0,11:45,-20.0,0,,0,129,677,,,,,,1,4,15,3,2019,8,11
